time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737374.75091290,0.01136498,3265,0.00262729,0.00000000,0,0.00000051,1622,2875,1412,0.00000000
1644737374.85075831,0.01307483,3240,0.00351404,0.00000000,0,0.00000110,2875,3915,1319,0.00120160
1644737374.95139670,0.00730229,3286,0.00196089,0.00000000,0,0.00000021,3915,4841,1153,0.00037259
1644737375.05122566,0.00967915,3283,0.00281437,0.00000000,0,0.00000069,4841,5618,1036,0.00056639
1644737375.15106583,0.01016554,3157,0.00288950,0.00000000,0,0.00000060,5618,6117,961,0.00038955
1644737375.25091004,0.00922670,3196,0.00197745,0.00000000,0,0.00000068,6056,6827,941,0.00033909
1644737375.35076571,0.01188626,3157,0.00234578,0.00000000,0,0.00000055,6827,7515,879,0.00039799
1644737375.45140934,0.01040703,3142,0.00157506,0.00000000,0,0.00000113,7515,8113,839,0.00017067
1644737375.55126739,0.01062103,3243,0.00152019,0.00000000,0,0.00000070,8113,8573,768,0.00029921
1644737375.65110373,0.01122066,3244,0.00247733,0.00000000,0,0.00000080,8573,9049,766,0.00036106
1644737375.75094533,0.01163985,3173,0.00226144,0.00000000,0,0.00000085,9049,9353,635,0.00035450
1644737375.85078335,0.01145206,3219,0.00211696,0.00000000,0,0.00000100,9353,9687,628,0.00033682
1644737375.95142961,0.01213840,3264,0.00161356,0.00000000,0,0.00000111,9687,9943,611,0.00035685
1644737376.05126047,0.00972959,3197,0.00192987,0.00000000,0,0.00000111,9943,10266,560,0.00033597
1644737376.15110040,0.01065159,3255,0.00167913,0.00000000,0,0.00000085,10266,10598,539,0.00030296
1644737376.25092959,0.01147560,3248,0.00160920,0.00000000,0,0.00000089,10598,10890,509,0.00033784
1644737376.35077429,0.00734493,3277,0.00110197,0.00000000,0,0.00000037,10890,11127,469,0.00038606
1644737376.45141387,0.01104592,3196,0.00144077,0.00000000,0,0.00000110,11127,11257,490,0.00023833
1644737376.55124903,0.00573500,3154,0.00106878,0.00000000,0,0.00000018,11257,11532,485,0.00023789
1644737376.65109181,0.00598181,3164,0.00129761,0.00000000,0,0.00000020,11532,11830,466,0.00033023
1644737376.75091887,0.00940069,3163,0.00156796,0.00000000,0,0.00000079,11424,11688,462,0.00023867
1644737376.85075426,0.00985431,3223,0.00108474,0.00000000,0,0.00000095,11688,11804,414,0.00023074
1644737376.95139933,0.00744758,3214,0.00084364,0.00000000,0,0.00000020,11804,11993,348,0.00033026
1644737377.05122948,0.00591861,3215,0.00109430,0.00000000,0,0.00000023,11993,12200,436,0.00017584
1644737377.15107107,0.01080128,3302,0.00131703,0.00000000,0,0.00000070,12200,11916,390,0.00024992
1644737377.25090504,0.00901811,3210,0.00080890,0.00000000,0,0.00000047,11916,12059,306,0.00042517
1644737377.35075402,0.01191456,3207,0.00096864,0.00000000,0,0.00000060,12059,12242,381,0.00030890
1644737377.45138931,0.01162149,3272,0.00159541,0.00000000,0,0.00000082,12242,12378,362,0.00017763
1644737377.55122781,0.00556995,3270,0.00075143,0.00000000,0,0.00000015,12378,12541,301,0.00031049
1644737377.65106535,0.00803257,3264,0.00067089,0.00000000,0,0.00000013,12541,12754,282,0.00019617
1644737377.75089288,0.01108602,3188,0.00131276,0.00000000,0,0.00000047,12754,12946,295,0.00034130
1644737377.85074520,0.00923047,3154,0.00094942,0.00000000,0,0.00000066,12443,12634,271,0.00034690
1644737377.95137787,0.00965631,3166,0.00075839,0.00000000,0,0.00000050,12634,12739,282,0.00016890
1644737378.05122805,0.01078943,3175,0.00114085,0.00000000,0,0.00000080,12739,12920,269,0.00013821
1644737378.15106606,0.01117778,3309,0.00115415,0.00000000,0,0.00000080,12654,12812,297,0.00029867
1644737378.25090599,0.00733073,3200,0.00066755,0.00000000,0,0.00000020,12812,12973,267,0.00031450
1644737378.35075307,0.00557691,3223,0.00075194,0.00000000,0,0.00000014,12973,13123,293,0.00029037
1644737378.45139670,0.01172395,3276,0.00071320,0.00000000,0,0.00000125,13123,13288,284,0.00033551
1644737378.55125165,0.00751254,3214,0.00063587,0.00000000,0,0.00000011,13288,13414,247,0.00023109
1644737378.65108633,0.00922179,3179,0.00120440,0.00000000,0,0.00000033,13414,13441,265,0.00033418
1644737378.75091529,0.00606914,3198,0.00062183,0.00000000,0,0.00000058,13441,13610,253,0.00017177
1644737378.85074973,0.00884210,3249,0.00076952,0.00000000,0,0.00000117,13610,13730,200,0.00029449
1644737378.95140147,0.01053967,3230,0.00098739,0.00000000,0,0.00000100,13730,13834,256,0.00017213
1644737379.05124903,0.00759871,3163,0.00082867,0.00000000,0,0.00000021,13834,13942,216,0.00027361
1644737379.15110421,0.00621912,3159,0.00054218,0.00000000,0,0.00000045,13942,14023,203,0.00020627
1644737379.25095105,0.00944851,3197,0.00053402,0.00000000,0,0.00000076,14023,14149,202,0.00033283
1644737379.35080218,0.00930502,3227,0.00098738,0.00000000,0,0.00000077,14149,14209,225,0.00031503
1644737379.45144367,0.01072102,3247,0.00055965,0.00000000,0,0.00000085,14209,14293,191,0.00034356
1644737379.55128694,0.00603373,3231,0.00092254,0.00000000,0,0.00000056,14293,14314,192,0.00021880
1644737379.65112805,0.00994254,3212,0.00125510,0.00000000,0,0.00000079,14314,14396,197,0.00035234
1644737379.75094700,0.01134262,3313,0.00093468,0.00000000,0,0.00000113,14396,14398,209,0.00032115
1644737379.85079432,0.00853762,3206,0.00091147,0.00000000,0,0.00000025,14398,14388,193,0.00035596
1644737379.95144153,0.00998118,3207,0.00055065,0.00000000,0,0.00000022,14388,14485,197,0.00018529
1644737380.05128121,0.01047449,3176,0.00071700,0.00000000,0,0.00000064,14485,14534,178,0.00023698
1644737380.15111518,0.01001068,3226,0.00117131,0.00000000,0,0.00000044,14534,14549,217,0.00029762
1644737380.25095034,0.00668663,3195,0.00064963,0.00000000,0,0.00000012,14549,14585,231,0.00023678
1644737380.35079145,0.01081001,3197,0.00072901,0.00000000,0,0.00000051,14585,14659,179,0.00017073
1644737380.45142484,0.00947849,3207,0.00084293,0.00000000,0,0.00000085,14659,14741,170,0.00015602
1644737380.55127192,0.00762269,3121,0.00053730,0.00000000,0,0.00000024,14741,14780,176,0.00028064
1644737380.65110803,0.00770575,3123,0.00070924,0.00000000,0,0.00000014,14780,14778,161,0.00031610
1644737380.75094414,0.00982562,2998,0.00051049,0.00000000,0,0.00000112,14778,14860,200,0.00027986
1644737380.85079718,0.00624767,2875,0.00061278,0.00000000,0,0.00000021,14860,14860,207,0.00031661
1644737380.95144391,0.00600142,3355,0.00075181,0.00000000,0,0.00000022,14860,14888,258,0.00029672
1644737381.05129242,0.00919180,3372,0.00085103,0.00000000,0,0.00000049,14888,14985,229,0.00014757
1644737381.15112948,0.01144763,3493,0.00068169,0.00000000,0,0.00000118,14985,15069,243,0.00026883
1644737381.25099134,0.01121972,3488,0.00083972,0.00000000,0,0.00000098,15069,15154,224,0.00030254
1644737381.35081959,0.01242928,3435,0.00129440,0.00000000,0,0.00000093,15154,15291,236,0.00016236
1644737381.45106030,0.00983924,3523,0.00083366,0.00000000,0,0.00000116,15291,15387,230,0.00030983
1644737381.55090165,0.01009726,3508,0.00066111,0.00000000,0,0.00000109,15387,15515,302,0.00035894
1644737381.65073991,0.00742303,3986,0.00070346,0.00000000,0,0.00000024,15515,15529,271,0.00035954
1644737381.75138283,0.01206868,4396,0.00105000,0.00000000,0,0.00000070,15529,15758,366,0.00034292
1644737381.85121894,0.01307465,4746,0.00160390,0.00000000,0,0.00000065,15758,15964,476,0.00034272
1644737381.95105481,0.01195023,4996,0.00148054,0.00000000,0,0.00000024,15964,16108,467,0.00034957
1644737382.05088854,0.01012325,5080,0.00217805,0.00000000,0,0.00000038,16108,16320,478,0.00018019
1644737382.15112543,0.01251968,5136,0.00165798,0.00000000,0,0.00000059,16320,16441,454,0.00027534
1644737382.25097322,0.01400642,5233,0.00208446,0.00000000,0,0.00000042,16441,16640,454,0.00026705
1644737382.35082603,0.01242643,5435,0.00187330,0.00000000,0,0.00000074,16640,16841,454,0.00024408
1644737382.45145464,0.01547482,5641,0.00142162,0.00000000,0,0.00000066,16841,17107,531,0.00017950
1644737382.55129290,0.01649500,5831,0.00246666,0.00000000,0,0.00000063,17107,17259,482,0.00024580
1644737382.65113044,0.01753810,5904,0.00237495,0.00000000,0,0.00000078,17259,17531,562,0.00031119
1644737382.75096536,0.01528070,6031,0.00216361,0.00000000,0,0.00000056,17531,17828,569,0.00036660
